"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"1741",1744,"35-44","Female","msc","USA","White","30","43","42","41","48","4","4","CL5","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1742",1745,"55-64","Female","someuninodiploma","USA","White","31","33","36","46","42","3","5","CL3","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1743",1746,"25-34","Female","left16","USA","White","20","46","39","56","55","2","4","CL4","CL0","CL0","CL6","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1744",1747,"35-44","Female","msc","USA","Black","33","36","42","44","43","4","3","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1745",1748,"45-54","Female","someuninodiploma","USA","White","37","45","49","52","41","5","6","CL6","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1746",1749,"18-24","Male","uni","Australia","White","49","35","60","60","36","7","11","CL5","CL6","CL0","CL6","CL2","CL6","CL6","CL0","CL0","CL3","CL0","CL3","CL2","CL3","CL2","CL3","CL6","CL0","CL1"
"1747",1750,"25-34","Female","left17","Australia","White","58","37","43","30","26","7","6","CL5","CL6","CL0","CL5","CL6","CL3","CL5","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL5","CL1","CL6","CL0","CL0"
"1748",1751,"45-54","Male","left16","USA","White","33","43","40","39","45","4","6","CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1749",1752,"25-34","Female","uni","Australia","White","54","44","55","36","37","8","10","CL5","CL6","CL0","CL6","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL2","CL0","CL0"
"1750",1753,"25-34","Male","uni","USA","White","29","46","41","55","49","6","5","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1751",1754,"25-34","Female","cert","USA","White","34","50","46","44","39","7","7","CL6","CL1","CL1","CL2","CL6","CL2","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL0","CL2","CL0","CL2","CL0","CL0"
"1752",1755,"18-24","Male","someuninodiploma","Australia","White","26","41","49","27","30","7","11","CL4","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0"
"1753",1756,"18-24","Female","left18","Australia","White","46","49","59","40","49","6","9","CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL2","CL3","CL6","CL0","CL0"
"1754",1757,"18-24","Male","left18","Australia","White","43","40","55","47","29","6","8","CL5","CL3","CL3","CL3","CL6","CL6","CL5","CL2","CL3","CL3","CL0","CL0","CL5","CL2","CL3","CL3","CL6","CL0","CL2"
"1755",1758,"35-44","Male","cert","USA","White","46","37","29","41","47","2","1","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1756",1759,"45-54","Male","msc","Other","White","27","37","47","38","49","9","8","CL3","CL6","CL1","CL2","CL6","CL3","CL5","CL4","CL0","CL4","CL3","CL0","CL0","CL4","CL0","CL0","CL2","CL0","CL0"
"1757",1760,"35-44","Male","msc","New Zealand","White","33","27","46","41","44","4","2","CL5","CL0","CL0","CL0","CL5","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1758",1761,"45-54","Female","cert","USA","White","30","42","47","34","48","5","6","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1","CL0","CL0"
"1759",1762,"35-44","Female","cert","USA","White","33","36","45","41","47","7","8","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1760",1763,"18-24","Male","someuninodiploma","Australia","White","41","32","46","28","31","3","9","CL4","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL4","CL3","CL0","CL4","CL6","CL0","CL0"
"1761",1764,"18-24","Female","uni","New Zealand","White","28","32","57","45","57","4","10","CL4","CL3","CL2","CL3","CL3","CL4","CL4","CL0","CL0","CL4","CL0","CL3","CL3","CL3","CL3","CL2","CL3","CL0","CL2"
"1762",1765,"35-44","Male","left16","USA","White","45","38","47","45","35","7","10","CL5","CL4","CL1","CL4","CL6","CL5","CL6","CL3","CL4","CL2","CL4","CL0","CL3","CL1","CL6","CL2","CL1","CL0","CL1"
"1763",1766,"25-34","Female","someuninodiploma","Australia","White","41","52","55","41","48","3","10","CL4","CL5","CL0","CL4","CL6","CL5","CL6","CL3","CL2","CL3","CL3","CL0","CL4","CL3","CL4","CL3","CL6","CL0","CL1"
"1764",1767,"25-34","Female","uni","Australia","White","44","31","54","58","44","3","5","CL5","CL0","CL0","CL0","CL6","CL5","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0"
"1765",1768,"18-24","Male","someuninodiploma","Australia","White","39","26","47","51","56","2","5","CL3","CL3","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL4","CL6","CL0","CL0"
"1766",1769,"25-34","Female","someuninodiploma","New Zealand","White","45","33","54","43","37","4","4","CL5","CL2","CL0","CL0","CL6","CL5","CL5","CL2","CL0","CL2","CL0","CL0","CL2","CL3","CL0","CL2","CL5","CL0","CL0"
"1767",1770,"35-44","Female","cert","USA","White","28","43","38","47","42","3","6","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1768",1771,"25-34","Male","uni","Australia","White","31","46","46","46","42","7","11","CL5","CL2","CL0","CL4","CL6","CL4","CL5","CL3","CL0","CL2","CL0","CL2","CL3","CL2","CL4","CL3","CL4","CL0","CL1"
"1769",1772,"55-64","Male","someuninodiploma","Australia","White","33","30","45","34","48","6","4","CL2","CL1","CL1","CL1","CL6","CL1","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL6","CL1","CL1","CL0","CL0"
"1770",1773,"18-24","Male","left18","Australia","Mixed-White/Black","32","48","53","43","38","6","10","CL4","CL3","CL0","CL3","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL4","CL3","CL6","CL3","CL3","CL3","CL1","CL3"
"1771",1774,"25-34","Female","msc","Australia","White","45","44","43","35","36","7","11","CL6","CL6","CL2","CL6","CL5","CL6","CL4","CL5","CL3","CL4","CL3","CL3","CL0","CL3","CL4","CL3","CL6","CL0","CL2"
"1772",1775,"18-24","Female","left18","Ireland","White","44","37","49","46","34","3","8","CL0","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL4","CL0","CL3","CL0","CL6","CL0","CL3","CL0","CL6"
"1773",1776,"18-24","Male","someuninodiploma","Australia","White","27","43","49","46","45","3","5","CL4","CL0","CL0","CL0","CL4","CL3","CL5","CL0","CL0","CL5","CL0","CL0","CL2","CL3","CL0","CL3","CL4","CL0","CL0"
"1774",1777,"18-24","Female","uni","Australia","White","44","32","55","45","49","7","11","CL5","CL0","CL0","CL5","CL6","CL6","CL6","CL5","CL0","CL3","CL0","CL0","CL3","CL2","CL5","CL2","CL3","CL0","CL3"
"1775",1778,"45-54","Female","left16","USA","White","46","35","34","41","35","9","11","CL1","CL4","CL4","CL6","CL5","CL2","CL5","CL2","CL2","CL3","CL1","CL1","CL6","CL1","CL3","CL1","CL6","CL0","CL1"
"1776",1779,"18-24","Female","uni","Australia","White","35","42","46","26","47","7","9","CL5","CL0","CL0","CL0","CL5","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL4","CL3","CL0","CL0"
"1777",1780,"45-54","Male","someuninodiploma","Australia","White","33","40","48","45","40","7","10","CL2","CL2","CL1","CL3","CL6","CL2","CL6","CL1","CL1","CL0","CL1","CL0","CL0","CL1","CL6","CL1","CL6","CL0","CL0"
"1778",1781,"18-24","Female","uni","Australia","White","49","35","31","34","34","5","8","CL5","CL2","CL2","CL3","CL6","CL3","CL5","CL5","CL0","CL4","CL6","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL2"
"1779",1782,"18-24","Male","left18","UK","White","23","36","35","32","50","3","7","CL5","CL0","CL0","CL0","CL3","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1780",1783,"25-34","Female","left17","USA","White","32","43","51","46","50","7","8","CL5","CL2","CL0","CL0","CL6","CL5","CL5","CL2","CL0","CL2","CL0","CL0","CL1","CL0","CL0","CL0","CL4","CL0","CL0"
"1781",1784,"25-34","Female","someuninodiploma","USA","Mixed-White/Black","48","34","40","36","35","8","11","CL5","CL3","CL5","CL3","CL6","CL0","CL5","CL6","CL0","CL3","CL0","CL3","CL0","CL0","CL0","CL2","CL0","CL0","CL0"
"1782",1785,"18-24","Male","someuninodiploma","Australia","Black","46","32","43","42","32","5","8","CL5","CL0","CL0","CL0","CL4","CL5","CL6","CL5","CL0","CL3","CL0","CL0","CL4","CL0","CL0","CL0","CL5","CL0","CL0"
"1783",1786,"25-34","Female","msc","USA","White","34","36","43","46","44","2","2","CL5","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"1784",1787,"18-24","Male","someuninodiploma","Australia","White","29","59","57","43","36","6","10","CL6","CL0","CL0","CL0","CL5","CL6","CL6","CL4","CL0","CL4","CL0","CL5","CL4","CL5","CL0","CL3","CL6","CL0","CL3"
"1785",1788,"18-24","Male","uni","Australia","White","41","33","47","48","37","4","10","CL4","CL0","CL0","CL0","CL5","CL3","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL3","CL0","CL0","CL0"
"1786",1789,"45-54","Female","uni","New Zealand","White","32","32","45","39","46","3","5","CL6","CL1","CL1","CL0","CL6","CL1","CL4","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL0","CL0","CL0"
"1787",1790,"18-24","Male","someuninodiploma","Australia","White","36","39","59","36","30","9","11","CL5","CL6","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL4","CL5","CL0","CL0"
"1788",1791,"18-24","Male","left17","Australia","White","37","42","49","35","39","9","7","CL3","CL2","CL0","CL2","CL6","CL5","CL5","CL2","CL0","CL2","CL2","CL0","CL3","CL2","CL3","CL2","CL6","CL0","CL3"
"1789",1792,"35-44","Female","dr","Australia","White","33","39","51","44","55","2","2","CL4","CL2","CL1","CL3","CL6","CL2","CL3","CL3","CL0","CL2","CL2","CL2","CL0","CL2","CL5","CL2","CL3","CL0","CL0"
"1790",1793,"18-24","Male","uni","Australia","White","42","29","57","39","57","5","10","CL6","CL3","CL0","CL0","CL4","CL6","CL4","CL0","CL2","CL0","CL0","CL2","CL3","CL3","CL4","CL4","CL4","CL0","CL0"
"1791",1794,"18-24","Male","someuninodiploma","Australia","White","31","39","50","54","38","3","4","CL4","CL5","CL0","CL3","CL6","CL6","CL4","CL0","CL0","CL4","CL0","CL0","CL3","CL5","CL3","CL3","CL6","CL0","CL2"
"1792",1795,"18-24","Female","someuninodiploma","Australia","White","44","27","60","44","36","9","10","CL0","CL0","CL0","CL0","CL6","CL5","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL5","CL0","CL0"
"1793",1796,"25-34","Male","uni","New Zealand","White","36","44","53","40","47","5","10","CL6","CL6","CL4","CL5","CL6","CL6","CL5","CL4","CL3","CL3","CL2","CL3","CL6","CL4","CL4","CL5","CL6","CL0","CL1"
"1794",1797,"35-44","Female","left16","USA","White","43","36","31","38","27","4","5","CL2","CL6","CL1","CL3","CL6","CL6","CL5","CL2","CL2","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"1795",1798,"18-24","Male","someuninodiploma","Australia","White","39","39","57","45","30","8","9","CL6","CL0","CL0","CL0","CL4","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
"1796",1799,"18-24","Male","uni","Australia","White","50","29","46","29","36","7","9","CL3","CL6","CL0","CL4","CL4","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL3","CL0","CL0"
"1797",1800,"55-64","Male","msc","USA","White","30","51","32","36","52","7","8","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"1798",1801,"45-54","Male","someuninodiploma","Australia","White","56","31","46","26","20","4","10","CL2","CL1","CL0","CL3","CL6","CL1","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL1","CL0","CL0","CL1"
"1799",1802,"25-34","Male","dr","Australia","White","41","50","60","51","53","6","11","CL6","CL0","CL0","CL4","CL6","CL6","CL5","CL3","CL0","CL3","CL0","CL0","CL2","CL3","CL3","CL0","CL6","CL0","CL0"
"1800",1803,"18-24","Male","msc","Australia","Other","28","43","55","50","43","8","8","CL4","CL3","CL0","CL3","CL6","CL6","CL6","CL0","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL4","CL0","CL0"
"1801",1804,"18-24","Male","someuninodiploma","Australia","White","34","51","53","45","34","7","9","CL6","CL0","CL0","CL4","CL6","CL4","CL6","CL0","CL0","CL4","CL2","CL3","CL4","CL6","CL3","CL5","CL6","CL0","CL2"
"1802",1805,"18-24","Male","cert","Australia","Other","40","39","55","51","37","6","7","CL4","CL0","CL0","CL0","CL3","CL4","CL3","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0","CL0","CL0","CL0"
"1803",1806,"18-24","Male","someuninodiploma","Australia","White","44","36","52","46","38","6","10","CL5","CL0","CL0","CL0","CL4","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL5","CL3","CL0","CL0"
"1804",1807,"35-44","Female","cert","Australia","White","36","34","40","42","33","6","3","CL4","CL5","CL0","CL2","CL6","CL6","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0"
"1805",1808,"35-44","Male","uni","Australia","Other","34","33","54","39","29","6","10","CL5","CL2","CL1","CL2","CL6","CL6","CL5","CL4","CL1","CL5","CL2","CL5","CL5","CL2","CL2","CL3","CL5","CL0","CL1"
"1806",1809,"18-24","Female","msc","USA","Black","40","34","42","44","39","2","2","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1807",1810,"18-24","Female","left17","Australia","White","48","47","53","33","43","7","11","CL4","CL3","CL0","CL2","CL6","CL6","CL3","CL5","CL2","CL4","CL2","CL1","CL4","CL1","CL0","CL1","CL6","CL1","CL2"
"1808",1811,"18-24","Male","uni","Australia","White","30","31","53","35","48","6","11","CL6","CL0","CL0","CL2","CL6","CL6","CL6","CL2","CL0","CL3","CL2","CL0","CL3","CL3","CL3","CL2","CL3","CL0","CL0"
"1809",1812,"18-24","Male","someuninodiploma","Australia","White","22","34","53","43","55","3","6","CL6","CL6","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL6","CL3","CL0","CL0","CL3","CL0","CL0"
"1810",1813,"25-34","Female","left18","New Zealand","White","49","39","49","34","32","7","11","CL4","CL1","CL0","CL6","CL6","CL2","CL6","CL2","CL0","CL2","CL2","CL2","CL2","CL2","CL0","CL2","CL2","CL0","CL0"
"1811",1814,"25-34","Male","uni","New Zealand","Asian","29","44","47","42","38","8","10","CL4","CL1","CL1","CL1","CL5","CL1","CL6","CL1","CL1","CL1","CL1","CL3","CL1","CL1","CL0","CL1","CL6","CL0","CL1"
"1812",1815,"35-44","Female","uni","UK","White","45","35","59","40","51","5","10","CL2","CL0","CL0","CL0","CL5","CL6","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL4","CL2","CL0","CL0"
"1813",1816,"18-24","Female","msc","USA","White","37","42","39","53","48","3","3","CL6","CL2","CL2","CL2","CL6","CL3","CL5","CL2","CL0","CL3","CL0","CL3","CL2","CL2","CL0","CL2","CL5","CL0","CL0"
"1814",1817,"45-54","Male","uni","USA","White","20","40","47","38","41","6","8","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1815",1818,"18-24","Female","someuninodiploma","Australia","Other","35","31","48","50","44","7","9","CL4","CL2","CL0","CL2","CL5","CL6","CL4","CL2","CL2","CL2","CL0","CL0","CL3","CL0","CL2","CL0","CL4","CL0","CL2"
"1816",1819,"25-34","Female","uni","Australia","White","37","44","50","39","41","9","9","CL5","CL0","CL0","CL2","CL5","CL6","CL5","CL2","CL0","CL4","CL0","CL3","CL0","CL3","CL0","CL5","CL3","CL0","CL0"
"1817",1820,"18-24","Male","msc","Australia","White","14","55","54","45","51","4","10","CL6","CL3","CL2","CL3","CL6","CL5","CL6","CL2","CL0","CL5","CL0","CL0","CL3","CL5","CL2","CL3","CL6","CL0","CL2"
"1818",1821,"18-24","Male","someuninodiploma","Australia","White","51","25","55","39","21","9","6","CL2","CL0","CL0","CL2","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1819",1822,"45-54","Female","someuninodiploma","Australia","White","49","39","49","46","37","9","5","CL3","CL0","CL0","CL0","CL6","CL4","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"1820",1823,"18-24","Male","someuninodiploma","Australia","White","28","42","57","36","36","4","8","CL3","CL3","CL0","CL3","CL5","CL6","CL5","CL3","CL0","CL3","CL0","CL3","CL5","CL3","CL0","CL3","CL0","CL0","CL0"
"1821",1824,"18-24","Female","someuninodiploma","Australia","White","48","31","53","41","24","7","6","CL4","CL2","CL2","CL2","CL6","CL3","CL4","CL0","CL0","CL2","CL0","CL0","CL2","CL2","CL2","CL2","CL2","CL0","CL0"
"1822",1825,"25-34","Male","uni","USA","Asian","31","29","42","41","39","6","8","CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"1823",1826,"18-24","Male","uni","Australia","White","36","32","47","34","42","4","4","CL5","CL5","CL0","CL2","CL6","CL6","CL5","CL2","CL0","CL5","CL0","CL4","CL2","CL3","CL3","CL3","CL3","CL0","CL0"
"1824",1827,"18-24","Female","uni","Australia","White","38","38","52","51","42","7","7","CL4","CL0","CL0","CL2","CL5","CL6","CL5","CL2","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL3","CL5","CL2","CL0"
"1825",1828,"25-34","Female","uni","Australia","White","26","29","47","45","44","4","9","CL4","CL1","CL0","CL2","CL6","CL5","CL5","CL2","CL1","CL0","CL0","CL0","CL2","CL1","CL2","CL2","CL6","CL0","CL1"
"1826",1829,"25-34","Female","msc","Australia","White","32","47","49","26","41","7","10","CL5","CL3","CL0","CL6","CL6","CL6","CL4","CL4","CL0","CL5","CL0","CL0","CL3","CL0","CL0","CL5","CL2","CL0","CL0"
"1827",1830,"25-34","Female","uni","Australia","Other","44","28","44","33","33","2","3","CL2","CL1","CL0","CL6","CL1","CL5","CL3","CL1","CL1","CL0","CL1","CL0","CL0","CL1","CL3","CL0","CL1","CL0","CL0"
"1828",1831,"25-34","Female","uni","Other","White","37","22","48","36","35","3","5","CL6","CL2","CL0","CL3","CL5","CL3","CL4","CL3","CL0","CL5","CL2","CL5","CL4","CL2","CL5","CL3","CL4","CL0","CL0"
"1829",1832,"18-24","Male","left18","New Zealand","White","38","40","49","37","27","5","10","CL6","CL0","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL2","CL3","CL3","CL3","CL3","CL0","CL1"
"1830",1833,"18-24","Male","uni","Australia","Other","14","52","52","45","55","3","7","CL5","CL0","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"1831",1834,"35-44","Female","uni","Australia","White","32","32","48","41","50","4","6","CL6","CL1","CL0","CL2","CL6","CL6","CL5","CL1","CL0","CL2","CL0","CL0","CL3","CL1","CL0","CL2","CL1","CL0","CL1"
"1832",1835,"25-34","Male","someuninodiploma","Australia","White","29","44","43","40","44","7","8","CL6","CL0","CL0","CL0","CL6","CL6","CL5","CL1","CL2","CL2","CL0","CL0","CL1","CL2","CL1","CL2","CL1","CL0","CL1"
"1833",1836,"45-54","Male","uni","Australia","White","42","34","46","40","30","8","9","CL3","CL2","CL2","CL5","CL6","CL2","CL6","CL2","CL1","CL0","CL2","CL0","CL0","CL1","CL0","CL1","CL3","CL0","CL0"
"1834",1837,"35-44","Female","cert","Australia","White","54","26","52","45","28","7","3","CL2","CL6","CL0","CL2","CL2","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"1835",1838,"35-44","Female","someuninodiploma","Australia","White","39","29","49","48","40","4","9","CL3","CL6","CL0","CL6","CL6","CL5","CL5","CL1","CL0","CL2","CL0","CL0","CL3","CL1","CL5","CL1","CL6","CL0","CL1"
"1836",1839,"35-44","Female","cert","Australia","White","35","34","46","47","44","2","1","CL6","CL2","CL0","CL0","CL6","CL6","CL0","CL2","CL1","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"1837",1840,"25-34","Female","cert","Other","White","22","46","57","52","44","8","11","CL4","CL1","CL0","CL2","CL6","CL5","CL5","CL2","CL1","CL2","CL1","CL2","CL3","CL3","CL0","CL3","CL3","CL0","CL0"
"1838",1841,"55-64","Female","uni","Australia","White","40","44","49","52","41","7","5","CL2","CL2","CL0","CL2","CL5","CL2","CL5","CL2","CL2","CL1","CL2","CL0","CL0","CL1","CL2","CL1","CL2","CL0","CL0"
"1839",1842,"18-24","Male","someuninodiploma","New Zealand","White","37","37","55","41","33","8","10","CL5","CL0","CL0","CL0","CL5","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL0","CL5","CL0","CL0"
"1840",1843,"25-34","Male","uni","Australia","Other","47","39","54","29","48","6","5","CL4","CL0","CL0","CL2","CL5","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"1841",1844,"45-54","Male","dr","USA","White","33","34","46","32","41","4","5","CL5","CL1","CL1","CL2","CL6","CL2","CL5","CL2","CL1","CL2","CL1","CL1","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
"1842",1845,"18-24","Male","someuninodiploma","Australia","White","30","43","58","51","45","5","9","CL6","CL3","CL0","CL3","CL6","CL5","CL5","CL3","CL0","CL0","CL0","CL0","CL3","CL3","CL2","CL0","CL3","CL0","CL2"
"1843",1846,"45-54","Male","uni","Australia","White","35","44","50","48","50","4","7","CL5","CL1","CL0","CL6","CL6","CL5","CL6","CL1","CL1","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"1844",1847,"18-24","Male","someuninodiploma","Australia","White","24","48","52","50","49","7","8","CL5","CL0","CL0","CL0","CL5","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL3","CL4","CL0","CL0"
